,al,CAS,smiles,δD,δP,δH
1119,Trinitrotoluene (TNT) (G.C.),b'118-96-7',Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,19.5,10.0,4.5
1120,Trioctyl Phosphate,b'1806-54-8',CCCCCCCCO[P](=O)(OCCCCCCCC)OCCCCCCCC,16.2,5.9,4.2
1121,Triphenyl Phosphate,b'115-86-6',O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,20.1,6.4,6.8
1122,Tripropylene Glycol Monomethyl Ether,b'30373-82-1',COCC(C)OCC(C)OC(C)CO,15.3,5.5,10.4
1123,Undecane,b'1120-21-4',CCCCCCCCCCC,16.0,0.0,0.0
1124,Urea For Ro Equal 19.4,b'57-13-6',NC(N)=O,20.9,18.7,26.4
1125,Urea Min Sphere,b'57-13-6',NC(N)=O,17.6,17.3,16.0
1126,Valeronitrile,b'110-59-8',CCCCC#N,15.3,11.0,4.8
1127,Vanillin (4-Hydroxy-3-Methoxy Benzaldehy,b'121-33-5',COc1cc(C=O)ccc1O,19.4,9.8,11.2
1128,Vinyl 2-Chloro Ethyl Ether,b'110-75-8',ClCCOC=C,16.3,6.7,5.8
1129,Vinyl 2-Ethylhexyl Ether,b'103-44-6',CCCCC(CC)COC=C,15.6,3.4,4.2
1130,Vinyl 2-Methoxy Ethyl Ether,b'1663-35-0',COCCOC=C,15.9,6.7,6.8
1131,Vinyl Acetate,b'108-05-4',CC(=O)OC=C,16.0,7.2,5.9
1132,Vinyl Acetylene,b'689-97-4',C=CC#C,16.0,1.7,8.0
1133,Vinyl Allyl Ether,b'3917-15-5',C=CCOC=C,14.9,6.5,5.3
1134,Vinyl Amine,b'593-67-9',NC=C,15.7,7.2,11.8
1135,Vinyl Butyl Carbitol,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,16.0,5.0,6.0
1136,Vinyl Butyl Ether,b'111-34-2',CCCCOC=C,15.2,4.1,5.1
1137,Vinyl Butyl Sulfide,b'4789-70-2',CCCCSC=C,16.0,5.0,5.4
1138,Vinyl Butyrate,b'123-20-6',CCCC(=O)OC=C,15.6,3.9,6.9
1139,Vinyl Carbitol,b'929-37-3',OCCOCCOC=C,16.3,7.5,13.8
1140,Vinyl Chloride,b'75-01-4',ClC=C,16.0,6.5,2.4
1141,Vinyl Crotonate,b'14861-06-4',C\C=C/C(=O)OC=C,15.9,5.0,9.0
1142,Vinyl Ether,b'109-93-3',C=COC=C,14.8,4.2,5.8
1143,Vinyl Ethyl Carbitol,b'10143-53-0',CCOCCOCCOC=C,15.9,6.0,6.6
1144,Vinyl Ethyl Sulfide,b'627-50-9',CCSC=C,16.4,5.8,6.3
1145,Vinyl Formate,b'692-45-5',C=COC=O,15.3,6.5,9.7
1146,Vinyl Iodide (Iodoethene),b'593-66-8',IC=C,18.0,5.5,7.3
1147,Vinyl Isobutyl Ether,b'109-53-5',CC(C)COC=C,15.1,4.1,5.1
1148,Vinyl Isopropyl Ether,b'926-65-8',CC(C)OC=C,14.7,3.5,5.2
1149,Vinyl Propionate,b'105-38-4',CCC(=O)OC=C,15.6,8.0,4.7
1150,Vinyl Propyl Ether,b'764-47-6',CCCOC=C,14.9,3.5,5.2
1151,Vinyl Pyrrolidone,b'88-12-0',C=CN1CCCC1=O,16.4,9.3,5.9
1152,Vinyl S-Butyl Mercapto Ethyl Ether,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,16.5,5.0,5.8
1153,Vinyl S-Ethyl Mercapto Ethyl Ether,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,16.4,7.0,6.0
1154,Vinyl Trifluoro Acetate,b'433-28-3',FC(F)(F)C(=O)OC=C,13.9,4.3,7.6
1155,Vinyl Trimethyl Silane,b'754-05-2',C[Si](C)(C)C=C,14.5,1.0,2.5
1156,Vinyl-2-Ethyl Hexanoate,b'94-04-2',CCCCC(CC)C(=O)OC=C,15.6,2.7,5.8
1157,Vinylenecarbonate,b'872-36-6',O=C1OC=CO1,17.3,18.1,9.6
1161,Xylene,b'106-42-3',Cc1ccc(C)cc1,17.8,1.0,3.1
1162,ß-Propiolactone,b'57-57-8',O=C1CCO1,17.0,18.2,9.0
1163,α-Chloro Acetophenone,b'532-27-4',ClCC(=O)c1ccccc1,20.0,9.6,5.7
1164,α-Chloro Methyl Acrylate,b'80-63-7',COC(=O)C(Cl)=C,15.9,7.3,8.5
1165,γ-Butyrolactone (GBL),b'96-48-0',O=C1CCCO1,18.0,16.6,7.4
1166,γ-Thiobutyrolactone,b'1003-10-7',O=C1CCCS1,19.0,6.9,6.2
1167,"1,2-Chlorobromoethylene",b'9/5/3018',Cl\C=C\Br,17.2,6.6,2.3
1168,"1,3-Dichloro-2-Fluorobenzene",b'5/5/2268',C1=CC(=C(C(=C1)Cl)F)Cl,19.4,9.1,2.7
1169,1-Chloro Vinyl Ethyl Ether,b'54722-81-5',CCOC(Cl)=C,16.8,6.5,5.7
1170,1-Fluoro Acrylic Acid,b'430-99-9',OC(=O)\C=C\F,16.0,8.7,13.0
1171,"2,3-Butylene Carbonate",b'4437-70-1',O=C1O[C@@H](C)[C@H](O1)C,18.0,16.8,3.1
1172,2-Bromo Allyl Alcohol,b'598-19-6',OCC(Br)=C,17.1,9.9,16.2
1173,2-Butenyl Methyl Ether (Cis),b'25125-85-3',COC\C=C/C,15.2,3.4,5.0
1174,2-Butenyl Methyl Ether (Trans),b'10034-14-7',COC\C=C\C,15.3,4.4,4.3
1175,2-Ethylhexyl Amine,b'20352-67-4',CCCCC(CC)CN,15.7,4.2,6.1
1176,3-Azidopropene,b'821-13-6',C=CCN=[N+]=[N-],16.8,7.7,13.4
1177,"4-Bromo-1,2-Butadiene",b'18668-68-3',BrCC=C=C,17.0,6.5,4.7
1178,"4-Iodo-1,2-Butadiene",b'29871-57-6',C=C=CCI,17.4,6.3,6.2
1179,"5,6-Dihydroxyindole-2-Carboxylic Acid",b'8/3/4790',C1=C2C=C(NC2=CC(=C1O)O)C(=O)O,19.5,8.1,17.7
1180,Bromoprene,b'1822-86-2',BrC(=C)C=C,16.9,6.4,4.7
1181,Dichloromethyl Methyl Ether,b'2/3/4885',ClC(Cl)OC,17.1,12.9,6.5
1182,Dimethyl 2-Methylglutarate,b'14035-94-0',C[C@@H](CCC(=O)OC)C(=O)OC,16.6,8.7,5.0
1183,Ethoxyethyl Propionate,b'14272-48-1',CCOCCOC(=O)CC,16.2,3.3,8.8
1184,Ethyl-1-Propynylether,b'14273-06-4',CC#CC(C)OC(C)C#CC,15.9,6.4,5.4
1185,Ethynyl Propyl Ether,b'42842-08-0',CCCOC#C,15.4,3.8,5.4
1186,Glycerol Formal,b'4740-78-7 5464-28-8',C1C(COCO1)O.C1=CC=C(C=C1)C(=O)O,18.4,10.6,16.5
1188,Isooctyl Alcohol,b'26952-21-6',CC(C)CCCCCO,14.4,7.3,12.9
1189,Methyl Silane,b'992-94-9',C[SiH3],15.5,3.3,0.0
1190,Methyl Vinyl Sulfone,b'2/2/3680',CS(=O)(=O)C=C,16.8,19.6,4.8
1191,N-(2-Hydroxyethyl)-2-Pyrrolidone,b'11/2/3445',C1CC(=O)N(C1)CCO,18.0,9.2,15.7
1192,o-Chlorothiophenol,b'3/2/6320',C1=CC=C(C(=C1)S)Cl,20.2,7.0,10.0
1193,p-Coumaryl Alcohol,b'5/9/3690',OC/C=C/c1ccc(O)cc1,19.1,7.0,17.3
1194,Phosphorus Trichloride,b'12/2/7719',ClP(Cl)Cl,18.4,3.6,0.0
1195,Quinine,b'130-95-0',[H][C@@]1([C@@H](C2=CC=NC3=CC=C(C=C23)OC)O)C[C@@H]4CC[N@]1C[C@@H]4C=C,19.0,6.6,11.0
1196,Sulfur Dioxide,b'9/5/7446',O=S=O,15.8,8.4,10.0
1197,Thionyl Chloride,b'9/7/7719',O=S(Cl)Cl,16.9,6.4,6.1
1198,Triethylene Glycol Monooleyl Ether,b'5274-66-8',COCCOCCOCCO,16.0,3.1,8.4
1199,Vinyl Silane,b'7291-09-0',C=C[SiH3],15.5,2.6,4.0
